id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
233858.0,God Eater 3,2019-02-08,3.43,Nintendo Switch-PlayStation 4-PC,23576-1195-41687-330572,Action-Adventure-RPG,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-RPG-Co-op-cooperative-Partial Controller Support-Online Co-Op-Online multiplayer-Action RPG-Anime-Hack and Slash-Character Customization-3rd-Person Perspective-Hunting-japanese-slasher,72.0,4.0
19924.0,Guardians of Victoria,2016-04-29,1.94,PC,,Casual,Singleplayer-steam-trading-cards-Partial Controller Support-Fantasy-Steampunk-Runner,,5.0
19525.0,A.R.E.S.: Extinction Agenda,2011-01-19,2.85,PC,21781,Action-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-2D-Sci-fi-Partial Controller Support-Space-Short-Side Scroller-Robots,68.0,2.0
11946.0,Remnants of Naezith,2020-06-05,3.3,Nintendo Switch-macOS-PC-Linux,,Action-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Great Soundtrack-2D-Steam Leaderboards-Difficult-Controller-stats-Action-Adventure-Includes level editor-Replay Value-Side Scroller-Fast-Paced-Music-Level Editor-Time Attack,,3.0
4145.0,Twisted Metal,2012-02-14,3.54,PSP-PS Vita-PlayStation 3,3001-57938-57937-5477-57935,Action-Racing-Arcade,exclusive,76.0,1.0
1816.0,The King of Fighters XIV,2016-08-23,3.61,PlayStation 4-PC,647549-49154-4304-909-5685-25762-334408-331186-23669-54673,Action-Fighting,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-Steam Leaderboards-Online multiplayer-Split Screen-Local Multiplayer-stats-Anime-Beat 'em up-online-battle-2.5D-Epic-2D Fighter-versus,,4.0
1520.0,Roundabout,2014-09-18,2.97,Xbox One-PlayStation 4-PC-Linux-macOS,,Action-Adventure-Casual-Indie-Puzzle,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Open World-Funny-Steam Leaderboards-Female Protagonist-Comedy-Driving-Silent Protagonist-FMV,75.0,4.0
44762.0,Frantics,2018-02-20,3.56,PlayStation 4-Android,,Arcade-Casual,exclusive,,0.0
3540.0,The Legend of Korra,2014-10-21,3.27,PlayStation 3-PlayStation 4-Xbox One-Xbox 360-PC,,Action,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-Third Person-Fantasy-Difficult-Female Protagonist-Anime-Hack and Slash-Family Friendly-Beat 'em up-Magic-Steampunk-Cartoon-Character Action Game-Spectacle fighter-Martial Arts,,3.0
41012.0,Hard Reset,2011-09-13,3.19,PC,,Action-Shooter,RPG-Cyberpunk-Story-city-Science-hero-night-gun-school-Neon-doom,,2.0
31759.0,Tomb Raider,1996-10-25,4.06,SEGA Saturn-Android-PC-iOS-PlayStation,51329-7689-700-1875-3474-5286-4882-4869-5297-5298,Action,city-treasure,88.0,0.0
332787.0,Somerville,2022-11-15,3.2,PC-Xbox Series S/X-Xbox One,,Action-Adventure,Singleplayer-Full controller support-Sci-fi-Cinematic-3D,70.0,3.0
61717.0,Radio Commander,2020-08-14,3.19,PlayStation 4-Xbox One-iOS-PC,,Strategy-Simulation-Indie,Singleplayer-Kickstarter,,3.0
47613.0,Monster Energy Supercross - The Official Videogame,2018-02-13,2.0,Nintendo Switch-Xbox One-PC-PlayStation 4,,Sports-Racing,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Steam Leaderboards-Online multiplayer,68.0,3.0
3464.0,Switch Galaxy Ultra,2014-12-17,2.36,PlayStation 4-PS Vita-macOS-PC-Linux,,Action-Racing-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Partial Controller Support-Steam Leaderboards,,4.0
242.0,Asphalt 8: Airborne,2013-08-22,3.64,macOS-Android-PC-iOS,59317-67495-67555-332169-330379-330883-27051-6243-1445-331639,Racing-Arcade-Casual,Multiplayer-Physics-party-race-speed-car-pack-Endless-Gravity-racer-youtube,91.0,12.0
32734.0,Gothic 2,2002-11-29,4.36,PC,10786-10393-18726-573118,RPG,,79.0,46.0
17926.0,Space Run,2014-06-13,3.16,iOS-PC-Linux-macOS,,Strategy-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Sci-fi-Space-Tower Defense,73.0,5.0
17120.0,Analogue: A Hate Story,2012-02-01,3.77,macOS-Linux-PC,,Indie,Singleplayer-Steam Achievements-Steam Cloud-Great Soundtrack-Story Rich-2D-Sci-fi-Female Protagonist-Anime-Nudity-Mystery-Multiple Endings-Visual Novel-Romance-Dating Sim-Interactive Fiction-Hacking-LGBTQ+,62.0,2.0
17095.0,Retro Game Crunch,2014-05-19,2.67,macOS-PC,,Action-Adventure-Indie,Singleplayer-2D-Partial Controller Support-Split Screen-Local Co-Op-Pixel Graphics-Retro-Beat 'em up,,1.0
16270.0,Flora's Fruit Farm,2009-10-01,1.73,PC,,Casual,Singleplayer-Agriculture,,1.0
1253.0,Steredenn,2015-10-01,3.16,Xbox One-Linux-PlayStation 4-Nintendo Switch-PC-macOS-iOS,,Action-Shooter-Arcade-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-2D-Steam Leaderboards-Difficult-Pixel Graphics-Space-Side Scroller-Roguelike-Roguelite-Shoot 'Em Up-Bullet Hell,,3.0
327239.0,The Legend of Zelda: Tears of the Kingdom,2023-05-12,3.88,Nintendo Switch,466577-302974-22511-28001-27991-23764-27977-26824-751798-23850,Action-Adventure,Singleplayer-RPG-Open World-Sandbox-exclusive-Single player only-zelda,,0.0
20003.0,Outrage,2016-04-06,2.0,PC,,Adventure-RPG-Indie,Singleplayer-Steam Achievements-steam-trading-cards-RPG-Partial Controller Support-Cyberpunk-RPGMaker-RPG Maker,,4.0
13734.0,Spaceport Hope,2016-04-15,1.81,PC,,Action-Adventure-RPG-Strategy-Simulation-Sports-Racing-Casual-Indie,Singleplayer-Steam Achievements-Atmospheric-steam-trading-cards-RPG-Story Rich-2D-Sci-fi-Funny-Gore-Sandbox-Pixel Graphics-Retro-Anime-Space-Family Friendly-Metroidvania-Shoot 'Em Up,,4.0
9501.0,Microsoft Flight Simulator X,2014-12-18,3.71,PC,326238-40434-30734-30120-32548-32546-32085-34365-330753,Simulation,Singleplayer-Multiplayer-Atmospheric-Co-op-Open World-cooperative-First-Person-Third Person-Partial Controller Support-Difficult-Sandbox-Local Multiplayer-Moddable-Realistic-VR-Military-Flight-Fishing,,2.0
28218.0,Shadow Complex,2009-08-19,4.11,Xbox 360-Xbox One,,Action-Shooter,battle,,24.0
18742.0,Chaser,2003-06-26,3.23,PC-iOS,,Action-Shooter-Adventure-Arcade-Casual,Singleplayer-Multiplayer-Atmospheric-First-Person-Sci-fi-FPS-Classic-Futuristic-Cyberpunk-Bullet Time,66.0,2.0
17248.0,See No Evil,2014-08-25,2.33,PC,,Action-Adventure-RPG-Strategy-Simulation-Sports-Racing-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-steam-trading-cards-Great Soundtrack-RPG-Open World-2D-Sci-fi-Horror-Fantasy-Difficult-Exploration-Sandbox-Pixel Graphics-Retro-Anime-Isometric,,3.0
13217.0,Ring Runner: Flight of the Sages,2013-07-08,2.7,PC,,Action-Shooter-RPG-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Co-op-Story Rich-cooperative-Sci-fi-Steam Leaderboards-Split Screen-Steam Workshop-Space-controller support-Captions available-Top-Down-Shoot 'Em Up,75.0,3.0
12140.0,The Count Lucanor,2016-03-02,3.56,Xbox One-Nintendo Switch-PlayStation 4-PC-macOS-Linux,,Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-RPG-2D-Horror-Fantasy-Stealth-Pixel Graphics-Action-Adventure-Anime-role-playing-Survival Horror-Mystery-Top-Down-Surreal,78.0,3.0
586054.0,OlliOlli World,2022-02-07,3.81,Nintendo Switch-Xbox One-PlayStation 4-Xbox Series S/X-PlayStation 5-PC,3413-1713,Action-Sports-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-2D-Difficult-Character Customization-Colorful-Competitive-3D-Surreal-Stylized-Hand-drawn-2.5D-3D Platformer-Procedural Generation-Cartoony-2D Platformer-2D-платформер-Precision Platformer-skateboarding-Skating-chill-Скейтбординг,86.0,2.0
455599.0,Rocket Arena,2020-07-13,2.14,Xbox One-PlayStation 4-PC,,Action-Shooter-Sports,Steam Achievements-Multiplayer-Full controller support-Great Soundtrack-Third Person-Tactical-Third-Person Shooter-PvP-Captions available-In-App Purchases-Physics-Competitive-combat-Online PvP-Steam Trading Cards-Arena Shooter-Hero Shooter,71.0,2.0
40214.0,FIFA 11,2010-09-28,3.59,PC-PlayStation 2-PlayStation 3-Wii-Xbox 360,823549-546464-437049-326229-58732-28126-313729-1249-3164-3580,Sports,console-Football-Soccer-animation,84.0,0.0
28520.0,Crackdown 2,2010-07-06,3.29,Xbox 360-Xbox One,,Action,exclusive,,0.0
514890.0,SpellForce 3: Versus Edition,2020-11-03,2.35,PC,,Strategy,,,2.0
127659.0,Kingdom Hearts II,2005-12-22,4.36,PlayStation 2,484501-297335-51324-58837-255818-69-472-2150-42405-41680,Action-RPG,exclusive-true exclusive,87.0,0.0
61773.0,SC: Survivors,,0.0,PC,,Action-RPG-Strategy-Indie,Steam Achievements-Multiplayer-Steam Cloud-RPG-Co-op-cooperative-Horror-Online Co-Op-Steam Leaderboards-Online multiplayer-stats-Captions available,,6.0
20032.0,Teddy Floppy Ear - Mountain Adventure,2013-01-28,1.76,Linux-macOS-PC-iOS,,Adventure-Casual-Educational-Indie,Singleplayer-Steam Cloud-steam-trading-cards-Difficult-Anime-Point & Click-Family Friendly-Cute-Dark Fantasy-Memes-Bullet Hell,,4.0
17548.0,Solar Flux,2013-10-24,2.14,Nintendo Switch-PC-Linux-macOS,,Strategy-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Steam Leaderboards-Space,,4.0
17324.0,A Detective's Novel,2016-07-28,1.91,PC,,Adventure-Indie,Singleplayer-steam-trading-cards-Visual Novel-Detective,,4.0
16563.0,Prime World: Defenders,2013-06-05,3.27,Nintendo Switch-iOS-Android-PC,,RPG-Strategy-Casual-Indie,Singleplayer-Steam Achievements-steam-trading-cards-Great Soundtrack-RPG-Fantasy-Funny-Classic-Female Protagonist-Survival-Tactical-stats-Steampunk-Loot-Tower Defense-Card Game-Tactical RPG-Strategy RPG-Trading Card Game,58.0,5.0
16404.0,Boid,2016-07-08,2.09,PC,,Action-Strategy-Casual-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Free to Play-Online multiplayer-stats-Steam Workshop-Includes level editor-Cross-Platform Multiplayer-In-App Purchases-RTS,,3.0
13020.0,Dungeon of Zolthan,2016-05-11,1.83,macOS-PC,,Action-Adventure-Indie,Singleplayer-Steam Achievements-steam-trading-cards-2D-Partial Controller Support-Exploration-Controller-Pixel Graphics-Action-Adventure-Retro-Replay Value-Metroidvania-Minimalist-Silent Protagonist,,4.0
11372.0,Sakura Agent,2017-01-27,2.42,PC,,Adventure-Casual-Indie,Singleplayer-Steam Achievements-Partial Controller Support-Anime-Nudity-Sexual Content-Visual Novel,,3.0
10526.0,Legion TD 2,,3.38,Linux-macOS-PC,,Strategy-Indie,Multiplayer-Free to Play-Online multiplayer-Early Access-Tower Defense,,5.0
165.0,Crashlands,2016-01-20,3.67,Android-Xbox One-Nintendo Switch-PC-iOS-macOS,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-RPG-Story Rich-Open World-cooperative-2D-Funny-Sandbox-Female Protagonist-Survival-Comedy-Action RPG-role-playing-Crafting-GameMaker,78.0,4.0
261316.0,MLB The Show 19,2019-03-26,2.97,PlayStation 4,385533-49745-72-334867-42445-41782-5633-39945-39148-41441,Sports,exclusive-true exclusive,,0.0
28554.0,Burnout Revenge,2005-09-13,4.2,Xbox-PlayStation 2-Xbox 360-Xbox One,52215-4597-5390-5234-5235-28224-40619-40618,Action-Sports,battle-Destruction-race-speed-rage,89.0,0.0
20300.0,Continent of the Ninth Seal,2012-09-13,2.3,PC,,Action-RPG-Massively Multiplayer,Multiplayer-RPG-Open World-Free to Play-PvP-Hack and Slash-Character Customization-mmo-MMORPG,,1.0
19614.0,Hunted: The Demon’s Forge,2011-05-31,3.29,Xbox 360-PC-PlayStation 3,,Action-Adventure,Singleplayer-Steam Cloud-RPG-Co-op-cooperative-Third Person-Partial Controller Support-Fantasy-Female Protagonist-Hack and Slash-Dark Fantasy,61.0,2.0
18302.0,Thunder Wolves,2013-05-01,2.57,PlayStation 3-Xbox 360-PC,,Action-Shooter-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Leaderboards-Split Screen-Flight,69.0,1.0
18144.0,Fortix 2,2011-05-06,2.75,PC-Linux-macOS,,Casual-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-2D-Partial Controller Support-Steam Leaderboards-stats,74.0,3.0
219972.0,Old School RuneScape,2018-10-30,3.8,Android-PC-iOS,,Adventure-RPG-Massively Multiplayer,Steam Achievements-Multiplayer-Great Soundtrack-RPG-Story Rich-Open World-Third Person-Fantasy-Classic-Exploration-Sandbox-Free to Play-Cross-Platform Multiplayer-PvP-Character Customization-In-App Purchases-Mystery-mmo-Steam Trading Cards-Blood-MMORPG-puzzles-PvE-Cult Classic-Lore-Rich-Dragons-Epic-island-history-challenge-Old School-unique-school-click-jungle-nostalgia-mobile-desert-humour,,1.0
61622.0,The Spiral Scouts,2018-07-12,2.71,PC-macOS,,Adventure-Indie,Singleplayer-Full controller support-Funny-Female Protagonist-Comedy-Mature,,3.0
17202.0,Cataegis: The White Wind,2015-09-25,1.75,PC,,Action-Indie,Singleplayer-Steam Achievements-steam-trading-cards-2D-Partial Controller Support-Pixel Graphics-Retro,,5.0
17039.0,Cognition: An Erica Reed Thriller,2013-01-30,3.57,macOS-PC,,Adventure-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Story Rich-Female Protagonist-Point & Click-Captions available-Mystery-Detective-Kickstarter-Episodic,,4.0
4188.0,Tom Clancy's EndWar,2008-11-04,3.07,PSP-PlayStation 3-Xbox 360-PC-Nintendo DS,,Strategy-Simulation,Singleplayer-Multiplayer-Tactical-War-RTS-Voice Control,68.0,1.0
538.0,Space Hulk,2013-08-15,2.83,Wii U-PC-PlayStation 4-PS Vita-PlayStation 3-iOS-macOS-Linux,,Strategy-Board Games-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Sci-fi-Tactical-Cross-Platform Multiplayer-Turn-Based-Turn-Based Strategy-Board Game-Games Workshop-Warhammer 40K,58.0,3.0
622495.0,Metroid Dread,2021-10-08,4.41,Nintendo Switch,43755-24366-25198-25002-56124-27711-56123-27390-27022-24151,Action-RPG-Platformer,,88.0,0.0
50694.0,Freddy Fazbear's Pizzeria Simulator,2017-12-04,3.37,Nintendo Switch-Xbox One-PC-PlayStation 4-iOS-Android,494383-383528-304187-59115-8577-43494-19642-9422-8777-5868,Simulation-Indie,Singleplayer-Atmospheric-Story Rich-First-Person-Horror-Funny-Difficult-Free to Play-Pixel Graphics-Retro-Survival Horror-Family Friendly-Memes-Management-Robots,,1.0
32575.0,Tony Hawk's Pro Skater 2,2000-09-19,4.37,iOS-Game Boy Advance-PlayStation-Game Boy Color-Classic Macintosh-PC-Nintendo 64-Dreamcast,442847-271417-2956-20159-40181-26186-25720-25249-244732-25058,Sports-Arcade,Singleplayer-Multiplayer,91.0,0.0
17602.0,The Magic Circle,2015-07-09,3.33,PC-Linux-macOS,,Action-Adventure-Strategy-Simulation-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Story Rich-First-Person-Partial Controller Support-Comedy-Satire,79.0,3.0
3862.0,Final Exam,2013-09-04,2.82,PlayStation 3-Xbox 360-PC,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Co-op-2D-Online Co-Op-Steam Leaderboards-Split Screen-Local Co-Op-Zombies-Side Scroller-Beat 'em up,66.0,4.0
481908.0,Gotham Knights,2022-10-21,2.36,PC-PlayStation 5-Xbox Series S/X,269480-47351-1009-1099-295001-3287-3873-2235-28623-4123,Action-Adventure-RPG,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-RPG-Co-op-Story Rich-Open World-cooperative-Third Person-Online Co-Op-Stealth-Action RPG-Action-Adventure-Dark-Character Customization-combat-Crime-Comic Book-Superhero-hero-Batman,66.0,5.0
428185.0,The Ambassador,,0.0,PC,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-RPG-Fantasy-Pixel Graphics-Twin Stick Shooter,,1.0
388943.0,MudRunner,2018-10-31,3.82,Android-PlayStation 4-Nintendo Switch-PC-Xbox One,368952-244719-537734-45691,Simulation,,72.0,0.0
366852.0,The Touryst,2019-11-14,3.5,PlayStation 4-PlayStation 5-Xbox Series S/X-Xbox One-Nintendo Switch-PC,,Action-Adventure,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Third Person-Exploration-Action-Adventure-Mystery-3D-Relaxing-party-nature-Voxel-ancient-sea-dance-beach,82.0,11.0
20971.0,CT Special Forces: Fire for Effect,2014-03-13,1.85,PC-PlayStation 2-Xbox,35947-511487-53213-52841,Action-Shooter,Singleplayer-Steam Cloud-Third-Person Shooter,62.0,1.0
20123.0,Calcu-Late,2016-03-18,1.57,PC,,Adventure-RPG-Indie,Singleplayer-steam-trading-cards-RPG-RPGMaker-RPG Maker,,4.0
19407.0,Wargame: Airland Battle,2013-05-23,3.25,macOS-Linux-PC,,Strategy,Singleplayer-Multiplayer-Steam Cloud-steam-trading-cards-Co-op-cooperative-Difficult-Tactical-Cross-Platform Multiplayer-War-Historical-Realistic-RTS-Military-America-Alternate History-Real-Time-Real Time Tactics-Cold War-Wargame,80.0,4.0
17012.0,Lucius II,2015-02-13,2.54,PC-Linux,60997-17260-17013,Action-Adventure-Simulation-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-steam-trading-cards-Open World-Third Person-Horror-Funny-Gore-Stealth-Dark-Nudity-Blood-Demons-Villain Protagonist,48.0,5.0
861287.0,Need for Speed Unbound,2022-11-29,3.38,PlayStation 5-PC-Xbox Series S/X,502117-364806-23702-3090-544-3838-41498-4385-4588-19633,Action-Racing,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Open World-Online Co-Op-Split Screen-Controller-Anime-Cross-Platform Multiplayer-PvP-Character Customization-Driving-Music-Combat Racing-immersive,76.0,3.0
514900.0,BloodRayne 2: Terminal Cut,2020-11-19,3.33,PC,,Action,Singleplayer-Third Person-Partial Controller Support-Horror-Gore-Female Protagonist-Violent-Third-Person Shooter-Action-Adventure-Nudity-Hack and Slash-Captions available-Mature-combat-Sexual Content-Blood-battle-Character Action Game-Spectacle fighter-Vampire-gun-light-fast-sequel,,3.0
301573.0,Deleveled,2019-08-16,0.0,Web-PlayStation 4-Xbox One-PC,,Action-Indie-Puzzle-Platformer,Singleplayer-2D-Partial Controller Support-Retro-Physics-Puzzle-Platformer-Minimalist-Unity-demo,,3.0
38808.0,"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Two",2008-10-29,3.36,PlayStation 3-PC-Xbox 360,42047-41389-37627-74659,Adventure-RPG,Singleplayer-Steam Achievements-RPG-Horror-Funny-Comedy-Turn-Based-Mystery-Mature-combat-Crime-Detective-achievements-puzzles-fight-humor-rain-memory-dialogue-fruit-crazy,,0.0
20805.0,Vangers,1998-06-18,4.12,PC-macOS-Linux,,Action-Adventure-Racing-Arcade-Indie,Singleplayer-Atmospheric-RPG-Open World-Sci-fi-Classic-Sandbox-Top-Down-Psychedelic-Voxel,,1.0
19481.0,Larva Mortus,2008-09-05,2.0,PC,,Action-Indie,Singleplayer-Steam Achievements-RPG-2D-Horror-Zombies-Top-Down-Top-Down Shooter,64.0,1.0
11814.0,NEO Scavenger,2014-12-14,3.79,iOS-Linux-Android-macOS-PC,,RPG-Strategy-Indie,Singleplayer-steam-trading-cards-RPG-Open World-Difficult-Sandbox-Survival-role-playing-Turn-Based-Post-apocalyptic-Crafting-Realistic-Roguelike-Turn-Based Strategy-Perma Death-Hunting-Inventory Management-Hex Grid,77.0,3.0
487916.0,Super Mario 3D World + Bowser’s Fury,2021-02-12,4.35,Nintendo Switch,,Action-Platformer,Singleplayer-Multiplayer-Local Multiplayer-Platform,89.0,0.0
44328.0,Mob Rule Classic,1999-08-27,2.57,PC-macOS,,Simulation,Singleplayer-City Builder,,1.0
18702.0,The Guild Gold Edition,2014-09-09,3.53,PC,9639-18703,Strategy-Simulation,Singleplayer-Multiplayer-Medieval-Economy,82.0,1.0
17449.0,THOTH,2016-10-07,3.19,Nintendo Switch-macOS-PC,,Action-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Difficult-Local Co-Op-Minimalist-Twin Stick Shooter,,2.0
10367.0,Skara - The Blade Remains,2014-10-27,1.8,PC,,Action-RPG-Indie,Steam Achievements-Multiplayer-Full controller support-steam-trading-cards-RPG-Co-op-Steam Leaderboards-Free to Play-stats-Steam Workshop-Early Access-PvP-In-App Purchases-Medieval-Lore-Rich-MOBA,,3.0
9549.0,Constructor,1997-11-29,3.16,PC-PlayStation,,Strategy-Simulation,Singleplayer-Multiplayer-Comedy-Violent-Online multiplayer-exclusive-Building-City Builder,,1.0
2977.0,Yakuza 5,2012-12-06,4.31,PlayStation 3-PlayStation 4,507152-369157-370125-58835-52201-44525-492-42339-275604-3481,Action-Adventure,Atmospheric-Third Person-Exploration-Action-Adventure-Beat 'em up-3rd-Person Perspective-Drama-karaoke,83.0,0.0
484852.0,Roboquest,2020-08-20,3.73,PC,,Action-Indie,Singleplayer-Multiplayer-Steam Cloud-Co-op-cooperative-First-Person-Partial Controller Support-FPS-Online Co-Op-Early Access-Roguelite,,3.0
427653.0,Hardspace: Shipbreaker,2022-05-24,3.81,PlayStation 4-PC-Xbox One,,Simulation,Singleplayer-Full controller support-Sci-fi-Sandbox-Early Access-Physics,82.0,6.0
22903.0,Leisure Suit Larry: Love for Sail!,1996-12-30,4.18,PC-macOS,493449-60884-51177-5778-51179-55526-51176-55062-51174-55060,Adventure-Puzzle,Singleplayer-2D-Point & Click-Nudity-Sexual Content,,1.0
20725.0,Marlow Briggs and the Mask of Death,2013-09-20,3.26,Xbox 360-PC,,Action-Adventure,Singleplayer-Steam Achievements-Full controller support-Third Person-Funny-Steam Leaderboards-Comedy-Hack and Slash-Character Action Game-Spectacle fighter,,1.0
18798.0,Telltale Texas Hold ‘Em,2008-06-17,2.25,PC,,Casual,Singleplayer-Card Game,,1.0
