id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
2780,Plants vs. Zombies Garden Warfare 2,2016-02-23,3.59,Xbox One PC PlayStation 4,371825 2019 28626 41627 330545 19309 427,Action,Multiplayer Zombies online battle friends Solo plants garden,81,0
28570,Trials HD,2010-06-21,3.93,Xbox 360 Xbox One,,Action,Physics online,,9
22395,Escape Machines,2015-04-14,1.62,PC,,Action,Singleplayer RPG Sci-fi Early Access Includes level editor Robots,,4
19110,Wizardry 8,2001-11-14,3.95,PC macOS,55718 56889 283969 54148 56888 54147 30188,Adventure,Singleplayer Atmospheric Steam Cloud RPG First-Person Sci-fi Fantasy Classic Exploration role-playing Turn-Based Dungeon Crawler Turn-Based Combat CRPG Party-Based RPG,85,1
13121,Endless Sky,2015-09-17,2.48,macOS PC Linux iOS,,Action,Singleplayer Multiplayer RPG Open World 2D Sci-fi Exploration Sandbox Free to Play Space Trading Space Sim,,1
840,DRAGON QUEST BUILDERS,2016-01-28,3.86,PS Vita iOS Nintendo Switch PlayStation 3 PlayStation 4,282807 58084 10792 28010 333244 3126 333243 41121 333245 335895,Action,role-playing,82,0
297322,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,2.56,PC,,Action,Steam Achievements Multiplayer Full controller support Steam Cloud Co-op Online Co-Op Free to Play Online multiplayer,,1
19669,Command & Conquer 3: Kane's Wrath,2008-11-13,3.98,PC,419295 223777 41217 19466 22397 19345 19701 31341 32846 30666,Strategy,Singleplayer Multiplayer Sci-fi RTS Base Building FMV,77,3
11813,Maize,2016-11-30,2.7,PlayStation 4 Xbox One PC,,Adventure,Singleplayer Story Rich First-Person Partial Controller Support Horror Funny Comedy Point & Click Walking Simulator,65,1
8001,Garfield Kart,2013-11-01,3.03,Nintendo 3DS macOS PC iOS Android,730361 622452 419685 359373 304459 266785 68613 75902 569011 26447,Action,Singleplayer Multiplayer RPG cooperative Partial Controller Support Action RPG Pixel Graphics Family Friendly Competitive Dark Humor Drama Cult Classic Romance Quick-Time Events Psychedelic Cold War LEGO Politics,,1
22158,Kingdoms and Castles,2017-07-20,3.72,PC macOS Linux,,Strategy,Singleplayer Steam Achievements Multiplayer Sandbox Medieval Building Resource Management City Builder Voxel,71,4
19670,Marine Sharpshooter II: Jungle Warfare,2004-06-22,2.1,PC,,Action,Singleplayer FPS Sniper,52,1
13377,Eaten Alive,2015-09-30,1.67,PC,,Indie,Singleplayer steam-trading-cards Female Protagonist Survival Pixel Graphics Zombies Point & Click RPGMaker RPG Maker,,4
13280,Nimbatus,,2.44,PC macOS Linux,,Action,Singleplayer Steam Cloud 2D Partial Controller Support Steam Leaderboards Early Access,,2
366889,Monster Hunter World: Iceborne,2019-09-06,4.47,PC Xbox One PlayStation 4,,Action,Open World Third Person Anime Hack and Slash Dragons Hunting Monsters coop,89,0
50328,Zwei: The Arges Adventure,2001-12-30,3.0,PSP PlayStation 2 PC,47361,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards RPG 2D Partial Controller Support role-playing,,3
21816,Chompy Chomp Chomp,2014-05-16,1.96,PC,,Action,Singleplayer Steam Achievements Full controller support steam-trading-cards Split Screen Local Co-Op Local Multiplayer,,4
7849,Merchants of Kaidan,2014-11-10,2.0,Android Nintendo Switch Linux macOS PC iOS,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards RPG Fantasy Steam Leaderboards role-playing Trading,,6
274849,Fae Tactics,2020-07-30,3.06,PC,,RPG,Singleplayer Full controller support RPG role-playing,,1
47361,Zwei: The Ilvard Insurrection,2008-09-25,4.0,PC,50328,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards RPG Partial Controller Support role-playing,,4
21716,Clergy Splode,2015-09-17,1.42,PC,,Action,Singleplayer steam-trading-cards,,4
21055,Not The Robots,2013-12-12,2.65,macOS PC Linux,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Sci-fi Stealth Roguelike Robots Roguelite Procedural Generation Perma Death,,3
17785,Death to Spies: Moment of Truth,2009-08-06,3.48,PC,1171 19348 40262,Action,Singleplayer Steam Cloud Third Person Stealth World War II,73,1
2443,Shadwen,2016-05-16,2.72,PlayStation 4 PC macOS Linux,,Action,Singleplayer Steam Achievements Full controller support Atmospheric steam-trading-cards Third Person Female Protagonist Stealth Steam Workshop Includes level editor controller support Physics Medieval achievements Assassin Level Editor,53,3
2374,Dangerous Golf,2016-06-02,2.93,PlayStation 4 PC Xbox One,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Co-op Steam Leaderboards Controller stats Destruction Golf,54,1
20830,Lilly and Sasha: Curse of the Immortals,2015-04-28,1.8,PC,,RPG,Singleplayer steam-trading-cards RPG Female Protagonist RPGMaker RPG Maker,,4
18718,Frontlines: Fuel of War,2008-02-25,3.18,PC Xbox One Xbox 360,,Action,Singleplayer Multiplayer Steam Cloud Co-op Open World cooperative First-Person FPS Military,73,1
17735,RollerCoaster Tycoon 3: Platinum,2008-03-12,3.93,PC macOS,,Strategy,Singleplayer Multiplayer Great Soundtrack Funny Classic Sandbox Comedy Moddable Family Friendly Building Management Real-Time with Pause Economy,81,2
1818,Valley,2016-08-23,3.58,PlayStation 4 Xbox One Nintendo Switch macOS PC Linux,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Open World First-Person Sci-fi Horror Exploration Walking Simulator Parkour 3D Platformer,,3
32595,Age of Empires II: Age of Kings,1999-09-30,4.4,PC PlayStation 2,58618 8106 40430 25746 24993 36514 32697,Strategy,RTS,92,0
32247,Crime Cities,2000-01-15,2.53,PC,,Action,Singleplayer Steam Cloud,71,1
11807,Super Daryl Deluxe,2018-04-10,2.12,Nintendo Switch PlayStation 4 PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud RPG cooperative 2D role-playing Metroidvania,,7
709179,The Witcher Goodies Collection,,3.57,PC,,,role-playing collection unique,,0
26824,The Legend of Zelda: Skyward Sword,2011-11-20,4.1,Wii U Wii Nintendo Switch,327239 302974 22511 28001 27991 23764 27977 751798 23850 27023,Adventure,exclusive,93,33
23501,Underhero,2018-09-18,3.67,Xbox One PlayStation 4 Nintendo Switch PC,,Adventure,Singleplayer Steam Achievements RPG 2D Partial Controller Support role-playing,,2
10722,Forge of Gods (RPG),2016-05-06,2.08,PC Linux,,RPG,Steam Achievements Multiplayer steam-trading-cards RPG Fantasy Difficult Free to Play Tactical Turn-Based In-App Purchases Turn-Based Strategy Competitive mmo Dungeon Crawler MMORPG Turn-Based Tactics Card Game MOBA Class-Based Tactical RPG Strategy RPG Mouse only Grid-Based Movement,,1
408286,13 Sentinels: Aegis Rim,2019-11-28,4.37,PlayStation 4 Nintendo Switch PlayStation 5,,Adventure,,86,0
53471,Phoenix Wright: Ace Attorney,2001-10-12,4.38,iOS PC Nintendo 3DS Nintendo DS Wii Android Game Boy Advance,27965 27324 25396 53461 53460,Adventure,Visual Novel Single player only,80,13
45869,Fe,2018-02-16,3.05,PlayStation 4 Nintendo Switch Xbox One PC,,Action,Singleplayer Full controller support Atmospheric Sci-fi Fantasy Dark 3D Animals Neon lowpoly wildlife,71,2
24881,Pac-Man,1980-05-22,4.05,Xbox One Game Gear Commodore / Amiga PC macOS Game Boy Color iOS Nintendo Switch Nintendo 3DS Wii U Wii Neo Geo Xbox 360 PlayStation 4 Android Atari 2600 Game Boy Advance Atari 8-bit Game Boy Atari 5200 Apple II NES,17158 27735 2317 3549 27422 20000 3870 26564 37039 36647,Arcade,Singleplayer two-player alternating,62,4
16119,Three Heroes,2015-09-16,2.36,PC,,Action,Singleplayer Steam Achievements steam-trading-cards Great Soundtrack RPG Story Rich Open World First-Person Third Person Partial Controller Support Fantasy Funny Difficult Exploration Comedy Anime Turn-Based Family Friendly Shoot 'Em Up,,4
6319,FINAL FANTASY IV: THE AFTER YEARS,2008-07-22,3.75,Nintendo DS iOS Nintendo 3DS PSP Android PS Vita Wii PC,494382 33 750 18642 3327 3993 39530 20760 25507 360,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich 2D Partial Controller Support Fantasy Difficult Classic Exploration Controller Pixel Graphics Retro Anime role-playing War Turn-Based Magic combat Story Remake JRPG achievements Blood 1990's battle Turn-Based Combat Lore-Rich Epic party Party-Based RPG Emotional Class-Based Monsters planet art sky moon nostalgia tap,87,5
3977,Magic: The Gathering 2014 — Duels of the Planeswalkers,2013-06-25,3.39,PC Xbox 360 PlayStation 3,,Strategy,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Co-op cooperative Partial Controller Support Fantasy Steam Leaderboards Split Screen stats Turn-Based Turn-Based Strategy Magic Card Game Board Game Trading Card Game,80,6
374507,Guilty Gear Strive,2021-06-11,4.33,PC PlayStation 4 PlayStation 5,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud Great Soundtrack Story Rich 2D Fantasy Split Screen Local Multiplayer Anime PvP exclusive Cinematic combat 3D Story Online PvP online battle Drama 2.5D character Lore-Rich 2D Fighter Remote Play Together Shared/Split Screen PvP 2D-файтинг learn color beta,85,11
299545,WRATH: Aeon of Ruin,2019-11-22,3.76,Xbox One macOS Linux PC Nintendo Switch PlayStation 4,,Action,Singleplayer Multiplayer Co-op First-Person Partial Controller Support Horror FPS Gore Violent Retro Moddable,,1
53207,Comix Zone,1995-01-01,4.32,PlayStation 3 iOS PC Xbox 360 Android Game Boy Advance Genesis SEGA Master System Wii,,Action,Singleplayer 2D Difficult Classic Retro Side Scroller Beat 'em up 1990's Comic Book,,0
15068,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015-09-02,3.18,PC,,Action,Singleplayer Steam Achievements steam-trading-cards Co-op Story Rich 2D Funny Steam Leaderboards Comedy Pixel Graphics PvP Nudity Mature Realistic Memes Competitive,,3
306147,Rover Mechanic Simulator,2021-09-22,2.43,PlayStation 4 Nintendo Switch Xbox One PC,,Simulation,Singleplayer Atmospheric First-Person Partial Controller Support Exploration Sandbox Early Access Family Friendly Physics Crafting Realistic Building Management Relaxing Resource Management Education Science Mars,65,4
54381,Doom 64,1997-03-31,3.97,Nintendo Switch Xbox One PC PlayStation 4 Nintendo 64,58777 2454 2364 36355 19458 22448 22412 17975 52884,Action,Singleplayer Multiplayer First-Person Sci-fi Horror FPS Classic Violent Mature Blood 1990's Demons Mars hell violence automap,76,2
17609,Knights of Pen and Paper 2,2015-05-13,3.82,iOS PC macOS Android Linux,387,Adventure,Singleplayer Steam Achievements Full controller support steam-trading-cards RPG 2D Fantasy Funny Comedy Pixel Graphics Turn-Based,,4
16189,Odallus: The Dark Call,2015-07-14,3.6,Xbox One PlayStation 4 Nintendo Switch PC,,Action,Singleplayer Steam Achievements steam-trading-cards 2D Partial Controller Support Gore Exploration Pixel Graphics Action-Adventure Retro Dark Fantasy Metroidvania Demons,80,3
16174,Intergalactic Bubbles,2015-05-29,1.77,PC Linux macOS,,Action,Singleplayer Steam Achievements steam-trading-cards Great Soundtrack RPG Sci-fi Pixel Graphics Retro Anime Space Family Friendly Physics 3D Shoot 'Em Up Match 3 upgrades bubble-shooter,,4
10831,State of Anarchy,2016-04-27,2.23,macOS PC,,Action,Singleplayer steam-trading-cards 2D Funny Shoot 'Em Up Hand-drawn Top-Down Shooter,,4
5644,Rock Band,2007-11-20,4.14,Xbox 360 PlayStation 2 Wii PlayStation 3,,Arcade,Rhythm,,33
1555,Snuggle Truck,2011-04-28,2.23,iOS Android macOS PC Linux,,Racing,Singleplayer Steam Achievements steam-trading-cards Partial Controller Support Steam Leaderboards Includes level editor Driving Level Editor,,2
257377,Boomerang Fu,2020-08-13,3.81,Nintendo Switch PC Xbox One,,Action,Multiplayer Full controller support Local Co-Op Local Multiplayer,,3
20995,GunZ 2: The Second Duel,2014-05-01,2.96,PC,736253,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards RPG Co-op cooperative First-Person Third Person FPS Free to Play Third-Person Shooter PvP Hack and Slash Captions available Fast-Paced Parkour,,1
16171,The Odyssey: Winds of Athena,2015-11-06,1.62,PC,,Action,Singleplayer steam-trading-cards RPG Story Rich 2D Sci-fi Fantasy Difficult Sandbox Comedy Pixel Graphics Retro Anime Shoot 'Em Up God Game,,4
566454,Aliens: Fireteam Elite,2021-08-23,2.84,Xbox One PlayStation 4 Xbox Series S/X PlayStation 5 PC,319109 287466 43698 3556 3991 24277 357882 1305 39277 58374,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud RPG Co-op cooperative Third Person Sci-fi Horror Online Co-Op Survival Controller Third-Person Shooter Space Survival Horror Character Customization Aliens PvE Co-op Campaign,69,7
384504,As Far As The Eye,2020-09-09,2.72,PC,,Strategy,Singleplayer Steam Achievements,,3
364812,Rock of Ages 3: Make & Break,2020-07-21,3.26,Nintendo Switch PC PlayStation 4 Xbox One,10228 4380,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud Online multiplayer Split Screen Local Multiplayer Includes level editor Story online friends Epic offline race fun history destroy build humor defense rock crash tower python,69,2
292080,Backbone: Prologue,,3.33,PC macOS Linux,914784 63845,Adventure,Singleplayer Steam Achievements Partial Controller Support Free to Play Point & Click Captions available,,1
23748,"Pokémon Sun, Moon",2016-11-18,3.81,Nintendo 3DS,747505 282825 27312 331454 330615 26316 25131 52372 53473 27936,Adventure,role-playing exclusive true exclusive,87,0
19634,Incoming Forces,2014-03-06,2.2,PC,,Action,Singleplayer steam-trading-cards Sci-fi Partial Controller Support Classic,67,4
14264,12 Labours of Hercules,2013-12-19,3.02,macOS Linux Nintendo Switch PC iOS,718095 523012 428646 380851 275643 51267 14268 12180 12181 14267,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D Steam Leaderboards Management Resource Management Mythology,,5
10278,Sixtieth Kilometer,2016-08-25,2.35,Linux PC,,Adventure,Singleplayer steam-trading-cards Horror Nudity Post-apocalyptic Visual Novel,,4
5512,Army of Two: The 40th Day,2010-01-08,3.59,PlayStation 3 Xbox 360,4061 5511,Action,Co-op Action-Adventure online fight,74,19
21725,Freedom Force vs. the Third Reich,2005-05-29,3.24,PC,19619,Action,Singleplayer Multiplayer RPG Real-Time with Pause Superhero,86,1
15862,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,2015-04-28,3.18,PC,,Action,Singleplayer Multiplayer Steam Cloud Co-op Sci-fi Partial Controller Support Local Co-Op Local Multiplayer Space Flight Star Wars Space Sim,,1
12014,America's Army 3,2009-06-17,2.0,PC,,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud Co-op Open World cooperative First-Person FPS Sandbox Free to Play Tactical Zombies War Team-Based Realistic Military America,70,1
10005,SEUM: Speedrunners from Hell,2016-07-27,3.71,Xbox One PC macOS Linux PlayStation 4,,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Great Soundtrack First-Person Horror FPS Steam Leaderboards Difficult stats Steam Workshop Includes level editor Captions available Fast-Paced Parkour Puzzle-Platformer 3D Platformer Demons Level Editor,77,3
295015,Haven,2020-12-03,3.5,Nintendo Switch Xbox One PlayStation 4 Xbox Series S/X PlayStation 5 PC,,Adventure,Singleplayer Atmospheric Co-op role-playing Soundtrack,75,0
16718,Munin,2014-06-10,2.5,PC Linux iOS macOS,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards 2D Female Protagonist,68,4
2802,Randal's Monday,2014-11-11,3.49,PlayStation 4 iOS macOS PC,,Adventure,Singleplayer Steam Achievements steam-trading-cards Story Rich 2D Partial Controller Support Funny Comedy Point & Click Dark Humor Hand-drawn,57,4
369237,Path of Giants,2019-08-29,3.22,PC Android iOS Nintendo Switch,,Casual,puzzles character treasure colors calm tap,,2
316865,Blood: Fresh Supply,2019-05-08,4.24,PC,,Action,Singleplayer Steam Achievements Multiplayer Co-op cooperative Horror FPS Gore Classic Violent Voxel 4k kex engine kex-engine,77,1
295090,Struggling,2020-08-27,3.07,Nintendo Switch Xbox One PC PlayStation 4,,Action,Singleplayer Multiplayer Full controller support Co-op cooperative Funny Split Screen Local Co-Op Local Multiplayer Action-Adventure Physics Colorful 4 Player Local Cartoony Cartoon Co-op Campaign Dark Comedy,65,2
257203,Bless Unleashed,2020-03-12,2.62,PlayStation 4 Xbox One PC,,Action,Steam Achievements Multiplayer Full controller support RPG Open World Third Person Fantasy Free to Play Action RPG PvP In-App Purchases Mature Sexual Content mmo Steam Trading Cards MMORPG PvE Epic Beautiful Trading race Monsters night destroy Endless,,2
62419,Ikenfell,2020-10-07,3.15,Xbox One PlayStation 4 Nintendo Switch macOS PC,,RPG,Singleplayer Steam Achievements Full controller support RPG role-playing,72,1
